transactiondate,product,product_GBU,yearmth,customer_no,billto_customer_name,Extract_Number,customer_no_dupes,bill_to_custname_wo_dupes,st_customer_name,st_customer_no,invoice_no,invoice_type,revenue,cost,Quantity,sale_amount,Profit-Loss
11/8/2023,SweetUms,CI,202311,1021877,Parkview Medical Center *CONSOLIDATED use 1022848*,#VALUE!,#VALUE!,#VALUE!,Parkview Medical CenterAttn: Receiving,20166427,90512898,Invoice,112,55,250,28000,27945
11/8/2023,SweetUms,CI,202311,1021877,Parkview Medical Center *CONSOLIDATED use 1022848*,#VALUE!,#VALUE!,#VALUE!,Parkview Medical Center*CONSOLIDATED use 20205268*Deactivated 2024,20080815,90512900,Invoice,224,110,500,112000,111890
11/9/2023,Spot Ex,GI,202311,1022388,SSM Health St Clare Hospital **CONSOLIDATED use 1022292*,#VALUE!,#VALUE!,#VALUE!,SSM Health St Marys HospitalAttn: Receiving,20070638,90513913,Invoice,380,32.1,10,3800,3767.9
11/9/2023,Other Uro Tx Disposables,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO01-UroPartners Chicago California AveAttn: Receiving,20078777,90513950,Invoice,277,97.68,4,1108,1010.32
11/9/2023,Tubing,Uro,202311,1022922,Keystone Urology Specialists *11.4.24 CONSOLIDATED 1025594*,#VALUE!,#VALUE!,#VALUE!,Keystone Urology SpecialistsAttn: Receiving,20071884,90513970,Invoice,1154,93.5,50,57700,57606.5
11/9/2023,Urocap IV,Uro,202311,1024181,Mountain Home Urology *CONSOLIDATED use 1019007*,#VALUE!,#VALUE!,#VALUE!,Mountain Home UrologyAttn: Jaime Rogers,20083911,90514016,Invoice,0,0,1,0,0
11/9/2023,EverLift,GI,202311,1105886,CASCADE VALLEY HOSPITAL *12.18.24 CONSOLIDATED 1022506*,#VALUE!,#VALUE!,#VALUE!,Cascade Valley HospitalAttn: Receiving,20193260,90514044,Invoice,790,74.4,10,7900,7825.6
11/9/2023,Spot Ex,GI,202311,1105886,CASCADE VALLEY HOSPITAL *12.18.24 CONSOLIDATED 1022506*,#VALUE!,#VALUE!,#VALUE!,Cascade Valley HospitalAttn: Receiving,20193260,90514044,Invoice,380,32.1,10,3800,3767.9
11/9/2023,Spot Ex,GI,202311,1106784,MEDICAL CITY DALLAS *2.5.25 CONSOLIDATED 1023630*,#VALUE!,#VALUE!,#VALUE!,MEDICAL CITY DALLAS HOSPITAL*2.5.25 CONSOLIDATED 20084858*Deactivated 2024,20194581,90514046,Invoice,345,32.1,10,3450,3417.9
11/9/2023,Other Uro Tx Disposables,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO01-UroPartners Chicago California AveAttn: Receiving,20078777,90513950,Invoice,284,50.4,12,3408,3357.6
11/9/2023,T-Doc Catheters,Uro,202311,1022922,Keystone Urology Specialists *11.4.24 CONSOLIDATED 1025594*,#VALUE!,#VALUE!,#VALUE!,Keystone Urology SpecialistsAttn: Receiving,20071884,90513970,Invoice,3930,310.5,50,196500,196189.5
11/9/2023,Spot Ex,GI,202311,1079895,SSM Health DePaul Hospital **CONSOLIDATED use 1022292**,#VALUE!,#VALUE!,#VALUE!,SSM Health DePaul Hosp.- St. Louis**CONSOLIDATED use 20164112**,20082579,90514029,Invoice,760,64.2,20,15200,15135.8
11/9/2023,Tubing,Uro,202311,1078795,Mohawk Medbuy Corporation *12.30.24 CONSOLIDATED*,#VALUE!,#VALUE!,#VALUE!,Mackenzie HealthAttn: Receiving Dock 1,20166348,90513687,Invoice,400.79,47.1,25,10019.75,9972.65
11/10/2023,Kiwi,CI,202311,1078795,Mohawk Medbuy Corporation *12.30.24 CONSOLIDATED*,#VALUE!,#VALUE!,#VALUE!,Royal Victorian Regional Health CtrAttn: RVH - Receiving Dock,20167466,90514261,Invoice,784.08,162,20,15681.6,15519.6
11/10/2023,InjeTAK,Uro,202311,1022388,SSM Health St Clare Hospital **CONSOLIDATED use 1022292*,#VALUE!,#VALUE!,#VALUE!,SSM Health St. Clare HospAttn: Receiving 4504608028,20081091,90514487,Invoice,163,43.7,2,326,282.3
11/10/2023,Kiwi,CI,202311,1078795,Mohawk Medbuy Corporation *12.30.24 CONSOLIDATED*,#VALUE!,#VALUE!,#VALUE!,Cortellucci Vaughan HospitalAttn: CVH-RECEIVING DOCK 1-2-3-4,20166327,90514260,Invoice,1947.09,447.32,40,77883.6,77436.28
11/10/2023,Spot Ex,GI,202311,1022388,SSM Health St Clare Hospital **CONSOLIDATED use 1022292*,#VALUE!,#VALUE!,#VALUE!,ST JOSEPH HOSPITAL WEST**CONSOLIDATED use 20075765*,20195866,90514486,Invoice,380,32.1,10,3800,3767.9
11/11/2023,SweetUms,CI,202311,1081562,University H C System - GA **CONSOLIDATED USE 1021775**,#VALUE!,#VALUE!,#VALUE!,Piedmont Augusta HospitalAttn: Receiving,20166527,90514715,Invoice,458,220,1000,458000,457780
11/12/2023,SweetUms,CI,202311,1081562,University H C System - GA **CONSOLIDATED USE 1021775**,#VALUE!,#VALUE!,#VALUE!,Piedmont Augusta HospitalAttn: Receiving,20166527,90514839,Invoice,114.5,55,250,28625,28570
11/12/2023,SweetUms,CI,202311,1081560,Stanford Health Care-ValleyCare **CONSOLIDATED use 1022421*,#VALUE!,#VALUE!,#VALUE!,UHA Oncology PleasantonAttn: Receiving,20166525,90514837,Invoice,114.5,55,250,28625,28570
11/12/2023,SweetUms,CI,202311,1081562,University H C System - GA **CONSOLIDATED USE 1021775**,#VALUE!,#VALUE!,#VALUE!,Piedmont Augusta HospitalAttn: Receiving,20166527,90514838,Invoice,572.5,275,1250,715625,715350
11/13/2023,SweetUms,CI,202311,1021877,Parkview Medical Center *CONSOLIDATED use 1022848*,#VALUE!,#VALUE!,#VALUE!,Parkview Medical CenterAttn: Receiving,20166427,90515066,Invoice,112,55,250,28000,27945
11/13/2023,SweetUms,CI,202311,1078652,PARKVIEW MEDICAL CENTER *CONSOLIDATED use 1022848*,#VALUE!,#VALUE!,#VALUE!,Parkview Medical CenterAttn: Receiving,20166427,90515090,Invoice,269.1,110,500,134550,134440
11/13/2023,SweetUms,CI,202311,1081562,University H C System - GA **CONSOLIDATED USE 1021775**,#VALUE!,#VALUE!,#VALUE!,Piedmont Augusta HospitalAttn: Receiving,20166527,90515131,Invoice,458,220,1000,458000,457780
11/13/2023,SweetUms,CI,202311,1081562,University H C System - GA **CONSOLIDATED USE 1021775**,#VALUE!,#VALUE!,#VALUE!,Piedmont Augusta HospitalAttn: Receiving,20166527,90515132,Invoice,229,110,500,114500,114390
11/13/2023,Other GI Supply Disposables,GI,202311,1107146,OLATHE MEDICAL CENTER *CONSOLIDATED use 1022838*,#VALUE!,#VALUE!,#VALUE!,OLATHE MEDICAL CENTERRECEIVING PO 739399,20195183,90515571,Invoice,118,22.5,50,5900,5877.5
11/13/2023,SweetUms,CI,202311,1020921,1000-St. Joseph Health System *Consolidated* Use BP# 1021928,#VALUE!,#VALUE!,#VALUE!,Mission Hospital Regional Med CtrAttn: 2200- Receiving Dock MHR,20167592,90515054,Invoice,112,55,250,28000,27945
11/13/2023,SweetUms,CI,202311,1021877,Parkview Medical Center *CONSOLIDATED use 1022848*,#VALUE!,#VALUE!,#VALUE!,Parkview Medical Center*CONSOLIDATED use 20205268*Deactivated 2024,20080815,90515064,Invoice,112,55,250,28000,27945
11/13/2023,SweetUms,CI,202311,1081562,University H C System - GA **CONSOLIDATED USE 1021775**,#VALUE!,#VALUE!,#VALUE!,Piedmont Augusta HospitalAttn: Receiving,20166527,90515130,Invoice,458,220,1000,458000,457780
11/13/2023,Spot Ex,GI,202311,1083700,Capital Region Medical Center *CONSOLIDATED use 1022994*,#VALUE!,#VALUE!,#VALUE!,Capital Region Medical CenterAttn: Receiving 380632,20167474,90515540,Invoice,345,32.1,10,3450,3417.9
11/13/2023,SweetUms,CI,202311,1021877,Parkview Medical Center *CONSOLIDATED use 1022848*,#VALUE!,#VALUE!,#VALUE!,Parkview Medical Center*CONSOLIDATED use 20205268*Deactivated 2024,20080815,90515065,Invoice,112,55,250,28000,27945
11/14/2023,SweetUms,CI,202311,1081562,University H C System - GA **CONSOLIDATED USE 1021775**,#VALUE!,#VALUE!,#VALUE!,Piedmont Augusta HospitalAttn: Receiving,20166527,90515877,Invoice,458,220,1000,458000,457780
11/14/2023,Koala,CI,202311,1078795,Mohawk Medbuy Corporation *12.30.24 CONSOLIDATED*,#VALUE!,#VALUE!,#VALUE!,Southlake Regional Health CentreAttn: Receiving,20163249,90515889,Invoice,367.26,71.32,10,3672.6,3601.28
11/14/2023,Kiwi,CI,202311,1078795,Mohawk Medbuy Corporation *12.30.24 CONSOLIDATED*,#VALUE!,#VALUE!,#VALUE!,Southlake Regional Health CentreAttn: Receiving,20163249,90515889,Invoice,392.04,81,10,3920.4,3839.4
11/14/2023,Optilume Strictures,Uro,202311,1022538,Sierra Vista Regional Medical Center **CONSOLIDATED use 1019576**,#VALUE!,#VALUE!,#VALUE!,Sierra Vista Regional Med CtrAttn: Receiving 0206 382201,20083955,90516164,Invoice,0,201,0,0,-201
11/14/2023,Endoscopy Sheaths,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO019-UroPartners Northwestern (LIN)Attn: Receiving,20197965,90516184,Invoice,2984,1021.6,80,238720,237698.4
11/14/2023,Spot Ex,GI,202311,1078702,Emory Decatur Hospital **CONSOLIDATED use 1020374*,#VALUE!,#VALUE!,#VALUE!,Emory HealthcareAttn: ReceivingPO 3244239836,20082028,90516271,Invoice,760,64.2,20,15200,15135.8
11/14/2023,ROM,CI,202311,1020088,Mid Columbia Medical Center *CONSOLIDATED use 1019576*,#VALUE!,#VALUE!,#VALUE!,Adventist Health Columbia GorgeAttn: Receiving,20080254,90515788,Invoice,146,97.2,20,2920,2822.8
11/14/2023,Optilume Strictures,Uro,202311,1022538,Sierra Vista Regional Medical Center **CONSOLIDATED use 1019576**,#VALUE!,#VALUE!,#VALUE!,Sierra Vista Regional Med CtrAttn: Receiving 0206 382201,20083955,90516164,Invoice,2395,0,1,2395,2395
11/14/2023,Spot Ex,GI,202311,1078702,Emory Decatur Hospital **CONSOLIDATED use 1020374*,#VALUE!,#VALUE!,#VALUE!,Dekalb Medical at HillandaleATTN: ReceivingPO 9244238977,20162911,90516270,Invoice,345,32.1,10,3450,3417.9
11/14/2023,Optilume Strictures,Uro,202311,1022538,Sierra Vista Regional Medical Center **CONSOLIDATED use 1019576**,#VALUE!,#VALUE!,#VALUE!,Sierra Vista Regional Med CtrAttn: Receiving 0206 382201,20083955,90516164,Invoice,0,35.84,0,0,-35.84
11/14/2023,ROM,CI,202311,1020088,Mid Columbia Medical Center *CONSOLIDATED use 1019576*,#VALUE!,#VALUE!,#VALUE!,Adventist Health Columbia GorgeAttn: Receiving,20080254,90515788,Invoice,875,122.5,25,21875,21752.5
11/14/2023,Incontinence UPC Lead Sets,Uro,202311,1019758,Summit Health Village MD **CONSOLIDATED use 1022280**,#VALUE!,#VALUE!,#VALUE!,Summit Bend Clinic UrologyAttn: Receiving,20080452,90515945,Invoice,2640,187.2,4,10560,10372.8
11/14/2023,InjeTAK,Uro,202311,1022388,SSM Health St Clare Hospital **CONSOLIDATED use 1022292*,#VALUE!,#VALUE!,#VALUE!,SSM Health St Clare HospitalAttn: Receiving,20081091,90516146,Invoice,326,87.4,4,1304,1216.6
11/14/2023,Optilume Strictures,Uro,202311,1022538,Sierra Vista Regional Medical Center **CONSOLIDATED use 1019576**,#VALUE!,#VALUE!,#VALUE!,Sierra Vista Regional Med CtrAttn: Receiving 0206 382201,20083955,90516164,Invoice,0,151,0,0,-151
11/15/2023,Other Uro Dx Disposables,Uro,202311,1024538,Penn Med - Lancaster General Medical Grp *11.18.24 CONSOLIDATED 1021766*,#VALUE!,#VALUE!,#VALUE!,LGMG Women and Babies Pelvic Health Ctr*11.18.24 CONSOLIDATED 20203204*Deactivated 2024,20084195,90516931,Invoice,348,181.8,60,20880,20698.2
11/15/2023,InjeTAK,Uro,202311,1024538,Penn Med - Lancaster General Medical Grp *11.18.24 CONSOLIDATED 1021766*,#VALUE!,#VALUE!,#VALUE!,LGMG Women and Babies Pelvic Health Ctr*11.18.24 CONSOLIDATED 20203204*Deactivated 2024,20084195,90516931,Invoice,815,218.5,10,8150,7931.5
11/15/2023,Spot Ex,GI,202311,1107278,JACKSON SOUTH COMMUNITY HOSPITAL *CONSOLIDATED use 1020899*,#VALUE!,#VALUE!,#VALUE!,Jackson South Medical CenterAttn: Receiving,20193368,90516962,Invoice,690,64.2,20,13800,13735.8
11/15/2023,Tubing,Uro,202311,1024538,Penn Med - Lancaster General Medical Grp *11.18.24 CONSOLIDATED 1021766*,#VALUE!,#VALUE!,#VALUE!,LGMG Women and Babies Pelvic Health Ctr*11.18.24 CONSOLIDATED 20203204*Deactivated 2024,20084195,90516931,Invoice,1154,93.5,50,57700,57606.5
11/15/2023,Other GI Supply Disposables,GI,202311,1106845,MEADOWBROOK ENDOSCOPY CENTER **CONSOLIDATED use 1106961**,#VALUE!,#VALUE!,#VALUE!,MEADOWBROOK ENDOSCOPY CENTERRECEIVING po 1166875,20194659,90516957,Invoice,248,96,200,49600,49504
11/15/2023,Kiwi,CI,202311,1087564,Cypress Reg Hospital Saskatchewan HA *CONSOLIDATED use 1078834*,#VALUE!,#VALUE!,#VALUE!,Cypress Regional HospitalAttn: Materials Management,20168516,90516586,Invoice,392.04,81,10,3920.4,3839.4
11/15/2023,T-Doc Catheters,Uro,202311,1024538,Penn Med - Lancaster General Medical Grp *11.18.24 CONSOLIDATED 1021766*,#VALUE!,#VALUE!,#VALUE!,LGMG Women and Babies Pelvic Health Ctr*11.18.24 CONSOLIDATED 20203204*Deactivated 2024,20084195,90516931,Invoice,3930,310.5,50,196500,196189.5
11/15/2023,Incontinence UPC Lead Sets,Uro,202311,1024538,Penn Med - Lancaster General Medical Grp *11.18.24 CONSOLIDATED 1021766*,#VALUE!,#VALUE!,#VALUE!,LGMG Women and Babies Pelvic Health Ctr*11.18.24 CONSOLIDATED 20203204*Deactivated 2024,20084195,90516931,Invoice,9340,468,10,93400,92932
11/15/2023,Spot Ex,GI,202311,1083700,Capital Region Medical Center *CONSOLIDATED use 1022994*,#VALUE!,#VALUE!,#VALUE!,UM Capital Region Medical CenterAttn: Receiving,20167474,90516940,Invoice,345,32.1,10,3450,3417.9
11/15/2023,Spot Ex,GI,202311,1021301,HCA Mission Health Hospital *11.22.24 CONSOLIDATED 1114774*,#VALUE!,#VALUE!,#VALUE!,Mission Health HospitalAttn: Receiving,20166558,90516729,Invoice,345,32.1,10,3450,3417.9
11/15/2023,Incontinence UPC Lead Sets,Uro,202311,1108866,Urologic Specialists *CONSOLIDATED use 1022954*,#VALUE!,#VALUE!,#VALUE!,"U22 - SFM / Ross Cohen, MDAttn: Receiving",20197786,90516973,Invoice,660,46.8,1,660,613.2
11/16/2023,InjeTAK,Uro,202311,1019602,Quincy Medical Group **CONSOLIDATED use 1020314**,#VALUE!,#VALUE!,#VALUE!,Quincy Medical Group - MaterialsAttn: Receiving,20197949,90517311,Invoice,815,218.5,10,8150,7931.5
11/16/2023,Optilume Strictures,Uro,202311,1020694,Harborview Medical Center **CONSOLIDATED use 1023277**,#VALUE!,#VALUE!,#VALUE!,Harborview Medical CenterHMC Rec Dock Korra.K PO-H-0000036073,20069053,90517380,Invoice,4190,0,2,8380,8380
11/16/2023,InjeTAK,Uro,202311,1020913,Healthspan Integrated Care (Jewish **CONSOLIDATED use 1022422**,#VALUE!,#VALUE!,#VALUE!,BSMH The Jewish HospitalAttn: Receiving,20077532,90517423,Invoice,652,174.8,8,5216,5041.2
11/16/2023,T-Doc Catheters,Uro,202311,1024538,Penn Med - Lancaster General Medical Grp *11.18.24 CONSOLIDATED 1021766*,#VALUE!,#VALUE!,#VALUE!,LGMG Women and Babies Pelvic Health Ctr*11.18.24 CONSOLIDATED 20203204*Deactivated 2024,20084195,90517642,Invoice,3350,245.5,50,167500,167254.5
11/16/2023,Optilume Strictures,Uro,202311,1020694,Harborview Medical Center **CONSOLIDATED use 1023277**,#VALUE!,#VALUE!,#VALUE!,Harborview Medical CenterHMC Rec Dock Korra.K PO-H-0000036073,20069053,90517380,Invoice,0,402,0,0,-402
11/16/2023,Incontinence UPC Lead Sets,Uro,202311,1019602,Quincy Medical Group **CONSOLIDATED use 1020314**,#VALUE!,#VALUE!,#VALUE!,Quincy Medical Group - MaterialsAttn: Receiving,20197949,90517311,Invoice,2802,140.4,3,8406,8265.6
11/16/2023,EverLift,GI,202311,1107278,JACKSON SOUTH COMMUNITY HOSPITAL *CONSOLIDATED use 1020899*,#VALUE!,#VALUE!,#VALUE!,JACKSON WEST MEDICAL CENTERAttn Deveta Harris PO 400168815,20194305,90517678,Invoice,7000,744,100,700000,699256
11/16/2023,Optilume Strictures,Uro,202311,1020694,Harborview Medical Center **CONSOLIDATED use 1023277**,#VALUE!,#VALUE!,#VALUE!,Harborview Medical CenterHMC Rec Dock Korra.K PO-H-0000036073,20069053,90517380,Invoice,0,71.68,0,0,-71.68
11/17/2023,SweetUms,CI,202311,1081562,University H C System - GA **CONSOLIDATED USE 1021775**,#VALUE!,#VALUE!,#VALUE!,Piedmont Augusta HospitalAttn: Receiving,20166527,90517899,Invoice,572.5,275,1250,715625,715350
11/17/2023,SweetUms,CI,202311,1081562,University H C System - GA **CONSOLIDATED USE 1021775**,#VALUE!,#VALUE!,#VALUE!,Piedmont Augusta HospitalAttn: Receiving,20166527,90517900,Invoice,114.5,55,250,28625,28570
11/17/2023,InjeTAK,Uro,202311,1021490,Midwest Urology Associates **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO04-UroPartners Melrose ParkAttn: Receiving,20084627,90518091,Invoice,815,218.5,10,8150,7931.5
11/17/2023,Tubing,Uro,202311,1083700,Capital Region Medical Center *CONSOLIDATED use 1022994*,#VALUE!,#VALUE!,#VALUE!,UM Capital Region Medical CenterAttn: Receiving,20167474,90518274,Invoice,577,46.75,25,14425,14378.25
11/17/2023,RenovaRP Consumables,GI,202311,1105995,PENN HIGHLANDS HEALTHCARE *CONSOLIDATED use 1020310*,#VALUE!,#VALUE!,#VALUE!,PENN HIGHLANDS DUBOISRECEIVING PO 11006300,20193416,90518296,Invoice,320,60.95,5,1600,1539.05
11/17/2023,Spot Ex,GI,202311,1022057,Mercy Health System **CONSOLIDATED use 1021304*,#VALUE!,#VALUE!,#VALUE!,Javon Bea HospitalAttn: Receiving PO-00009075,20073481,90518138,Invoice,760,64.2,20,15200,15135.8
11/17/2023,RenovaRP Consumables,GI,202311,1105995,PENN HIGHLANDS HEALTHCARE *CONSOLIDATED use 1020310*,#VALUE!,#VALUE!,#VALUE!,PENN HIGHLANDS DUBOISRECEIVING PO 11006300,20193416,90518296,Invoice,440,230,40,17600,17370
11/18/2023,SweetUms,CI,202311,1081562,University H C System - GA **CONSOLIDATED USE 1021775**,#VALUE!,#VALUE!,#VALUE!,Piedmont Augusta HospitalAttn: Receiving,20166527,90518411,Invoice,458,220,1000,458000,457780
11/18/2023,SweetUms,CI,202311,1081562,University H C System - GA **CONSOLIDATED USE 1021775**,#VALUE!,#VALUE!,#VALUE!,Piedmont Augusta HospitalAttn: Receiving,20166527,90518413,Invoice,229,110,500,114500,114390
11/18/2023,Spot Ex,GI,202311,1022388,SSM Health St Clare Hospital **CONSOLIDATED use 1022292*,#VALUE!,#VALUE!,#VALUE!,SSM Health St Marys HospitalAttn: Receiving,20070638,90518440,Invoice,380,32.1,10,3800,3767.9
11/18/2023,SweetUms,CI,202311,1081562,University H C System - GA **CONSOLIDATED USE 1021775**,#VALUE!,#VALUE!,#VALUE!,Piedmont Augusta HospitalAttn: Receiving,20166527,90518412,Invoice,114.5,55,250,28625,28570
11/18/2023,Spot Ex,GI,202311,1022388,SSM Health St Clare Hospital **CONSOLIDATED use 1022292*,#VALUE!,#VALUE!,#VALUE!,SSM Health St Marys HospitalAttn: Receiving,20070638,90518440,Invoice,380,32.1,10,3800,3767.9
11/18/2023,SweetUms,CI,202311,1021877,Parkview Medical Center *CONSOLIDATED use 1022848*,#VALUE!,#VALUE!,#VALUE!,Parkview Medical CenterAttn: Receiving -PM8100,20166427,90518329,Invoice,112,55,250,28000,27945
11/19/2023,SweetUms,CI,202311,1081562,University H C System - GA **CONSOLIDATED USE 1021775**,#VALUE!,#VALUE!,#VALUE!,Piedmont Augusta HospitalAttn: Receiving,20166527,90518541,Invoice,343.5,165,750,257625,257460
11/20/2023,Tubing,Uro,202311,1078795,Mohawk Medbuy Corporation *12.30.24 CONSOLIDATED*,#VALUE!,#VALUE!,#VALUE!,Mackenzie HealthAttn: Receiving Dock 1,20166348,90518823,Invoice,801.57,94.2,50,40078.5,39984.3
11/20/2023,T-Doc Catheters,Uro,202311,1019758,Summit Health Village MD **CONSOLIDATED use 1022280**,#VALUE!,#VALUE!,#VALUE!,Summit Medical GroupAttn: Receiving PO422497,20080452,90518868,Invoice,2680,1012.8,40,107200,106187.2
11/20/2023,Portascan 3D,Uro,202311,1022767,Rutgers University of NJ *CONSOLIDATED use 1021395*,#VALUE!,#VALUE!,#VALUE!,Rutgers Health Dept of OBGYNAttn: Receiving,20067695,90519119,Invoice,7760,0,1,7760,7760
11/20/2023,UDS Other Service & Repairs,Uro,202311,1022767,Rutgers University of NJ *CONSOLIDATED use 1021395*,#VALUE!,#VALUE!,#VALUE!,Rutgers Health Dept of OBGYNAttn: Receiving,20067695,90519119,Invoice,0,178.62,0,0,-178.62
11/20/2023,Portascan 3D,Uro,202311,1022767,Rutgers University of NJ *CONSOLIDATED use 1021395*,#VALUE!,#VALUE!,#VALUE!,Rutgers Health Dept of OBGYNAttn: Receiving,20067695,90519119,Invoice,0,23,0,0,-23
11/20/2023,Portascan 3D,Uro,202311,1022767,Rutgers University of NJ *CONSOLIDATED use 1021395*,#VALUE!,#VALUE!,#VALUE!,Rutgers Health Dept of OBGYNAttn: Receiving,20067695,90519119,Invoice,0,0.01,0,0,-0.01
11/20/2023,Portascan 3D,Uro,202311,1022767,Rutgers University of NJ *CONSOLIDATED use 1021395*,#VALUE!,#VALUE!,#VALUE!,Rutgers Health Dept of OBGYNAttn: Receiving,20067695,90519119,Invoice,0,1223.13,0,0,-1223.13
11/20/2023,Other Uro Dx Disposables,Uro,202311,1022767,Rutgers University of NJ *CONSOLIDATED use 1021395*,#VALUE!,#VALUE!,#VALUE!,Rutgers Health Dept of OBGYNAttn: Receiving,20067695,90519119,Invoice,0,4.46,0,0,-4.46
11/20/2023,Portascan 3D,Uro,202311,1022767,Rutgers University of NJ *CONSOLIDATED use 1021395*,#VALUE!,#VALUE!,#VALUE!,Rutgers Health Dept of OBGYNAttn: Receiving,20067695,90519119,Invoice,518,459.96,1,518,58.04
11/20/2023,Portascan 3D,Uro,202311,1022767,Rutgers University of NJ *CONSOLIDATED use 1021395*,#VALUE!,#VALUE!,#VALUE!,Rutgers Health Dept of OBGYNAttn: Receiving,20067695,90519119,Invoice,0,37.34,1,0,-37.34
11/20/2023,InjeTAK,Uro,202311,1023487,Yakima Valley Memorial *11.12.24 CONSOLIDATED 1021478*,#VALUE!,#VALUE!,#VALUE!,MultiCare Memorial Surgery Center RidgeviewAttn: Receiving,20070058,90519179,Invoice,740,218.5,10,7400,7181.5
11/20/2023,RenovaRP Consumables,GI,202311,1105995,PENN HIGHLANDS HEALTHCARE *CONSOLIDATED use 1020310*,#VALUE!,#VALUE!,#VALUE!,PENN HIGHLANDS DUBOIS*CONSOLIDATED use 20080467*Deactivated 2024,20193416,90519218,Invoice,660,345,60,39600,39255
11/20/2023,Portascan 3D,Uro,202311,1022767,Rutgers University of NJ *CONSOLIDATED use 1021395*,#VALUE!,#VALUE!,#VALUE!,Rutgers Health Dept of OBGYNAttn: Receiving,20067695,90519119,Invoice,0,1389.92,0,0,-1389.92
11/20/2023,RenovaRP Consumables,GI,202311,1105995,PENN HIGHLANDS HEALTHCARE *CONSOLIDATED use 1020310*,#VALUE!,#VALUE!,#VALUE!,PENN HIGHLANDS DUBOIS*CONSOLIDATED use 20080467*Deactivated 2024,20193416,90519218,Invoice,640,121.9,10,6400,6278.1
11/20/2023,T-Doc Catheters,Uro,202311,1019758,Summit Health Village MD **CONSOLIDATED use 1022280**,#VALUE!,#VALUE!,#VALUE!,Summit Medical GroupAttn: Receiving PO422497,20080452,90518868,Invoice,3144,1164,40,125760,124596
11/20/2023,Portascan 3D,Uro,202311,1022767,Rutgers University of NJ *CONSOLIDATED use 1021395*,#VALUE!,#VALUE!,#VALUE!,Rutgers Health Dept of OBGYNAttn: Receiving,20067695,90519119,Invoice,0,5.93,0,0,-5.93
11/20/2023,UDS Other Service & Repairs,Uro,202311,1022767,Rutgers University of NJ *CONSOLIDATED use 1021395*,#VALUE!,#VALUE!,#VALUE!,Rutgers Health Dept of OBGYNAttn: Receiving,20067695,90519119,Invoice,0,3.91,0,0,-3.91
11/20/2023,UDS Service Contracts,Uro,202311,1022767,Rutgers University of NJ *CONSOLIDATED use 1021395*,#VALUE!,#VALUE!,#VALUE!,Rutgers Health Dept of OBGYNAttn: Receiving,20067695,90519119,Invoice,1000,0,1,1000,1000
11/20/2023,InjeTAK,Uro,202311,1024538,Penn Med - Lancaster General Medical Grp *11.18.24 CONSOLIDATED 1021766*,#VALUE!,#VALUE!,#VALUE!,LGMG Women and Babies Pelvic Health Ctr*11.18.24 CONSOLIDATED 20203204*Deactivated 2024,20084195,90519183,Invoice,815,218.5,10,8150,7931.5
11/20/2023,Kiwi,CI,202311,1078795,Mohawk Medbuy Corporation *12.30.24 CONSOLIDATED*,#VALUE!,#VALUE!,#VALUE!,Cortellucci Vaughan HospitalAttn: CVH-RECEIVING DOCK 1-2-3-4,20166327,90518824,Invoice,1460.31,335.48,30,43809.3,43473.82
